Titel	UBVU-ID	zoomnr	Date created	Date modified	Reference URL	CONTENTdm number	CONTENTdm file name	CONTENTdm file path
XP.05092_002b (OT)	218010001020	VUA005000001_0020_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/61	61	62.jpg	/bis/image/62.jpg
XP.05092_003 (OT) (verkeerd gebonden)	218010001021	VUA005000001_0021_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/62	62	63.jpg	/bis/image/63.jpg
XP.05092_004 (OT) (verkeerd gebonden)	218010001022	VUA005000001_0022_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/63	63	64.jpg	/bis/image/64.jpg
XP.05092_004a (OT)	218010001023	VUA005000001_0023_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/64	64	65.jpg	/bis/image/65.jpg
XP.05092_004b (OT)	218010001024	VUA005000001_0024_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/65	65	66.jpg	/bis/image/66.jpg
XP.05092_005 (OT)	218010001025	VUA005000001_0025_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/66	66	67.jpg	/bis/image/67.jpg
XP.05092_006 (OT)	218010001026	VUA005000001_0026_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/67	67	68.jpg	/bis/image/68.jpg
XP.05092_006a (OT)	218010001027	VUA005000001_0027_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/68	68	69.jpg	/bis/image/69.jpg
XP.05092_006b (OT)	218010001028	VUA005000001_0028_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/69	69	70.jpg	/bis/image/70.jpg
XP.05092_007 (OT)	218010001029	VUA005000001_0029_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/70	70	71.jpg	/bis/image/71.jpg
XP.05092_008 (OT)	218010001030	VUA005000001_0030_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/71	71	72.jpg	/bis/image/72.jpg
XP.05092_008a (OT)	218010001031	VUA005000001_0031_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/72	72	73.jpg	/bis/image/73.jpg
XP.05092_008b (OT)	218010001032	VUA005000001_0032_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/73	73	74.jpg	/bis/image/74.jpg
XP.05092_008c (OT)	218010001033	VUA005000001_0033_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/74	74	75.jpg	/bis/image/75.jpg
XP.05092_008d (OT)	218010001034	VUA005000001_0034_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/75	75	76.jpg	/bis/image/76.jpg
XP.05092_009 (OT)	218010001035	VUA005000001_0035_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/76	76	77.jpg	/bis/image/77.jpg
XP.05092_010 (OT)	218010001036	VUA005000001_0036_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/77	77	78.jpg	/bis/image/78.jpg
XP.05092_010a (OT)	218010001037	VUA005000001_0037_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/78	78	79.jpg	/bis/image/79.jpg
XP.05092_010b (OT)	218010001038	VUA005000001_0038_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/79	79	80.jpg	/bis/image/80.jpg
XP.05092_010c (OT)	218010001039	VUA005000001_0039_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/80	80	81.jpg	/bis/image/81.jpg
XP.05092_010d (OT)	218010001040	VUA005000001_0040_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/81	81	82.jpg	/bis/image/82.jpg
XP.05092_011 (OT)	218010001041	VUA005000001_0041_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/82	82	83.jpg	/bis/image/83.jpg
XP.05092_012 (OT)	218010001042	VUA005000001_0042_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/83	83	84.jpg	/bis/image/84.jpg
XP.05092_012a (OT)	218010001043	VUA005000001_0043_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/84	84	85.jpg	/bis/image/85.jpg
XP.05092_012b (OT)	218010001044	VUA005000001_0044_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/85	85	86.jpg	/bis/image/86.jpg
XP.05092_012c (OT)	218010001045	VUA005000001_0045_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/86	86	87.jpg	/bis/image/87.jpg
XP.05092_012d (OT)	218010001046	VUA005000001_0046_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/87	87	88.jpg	/bis/image/88.jpg
XP.05092_013 (OT)	218010001047	VUA005000001_0047_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/88	88	89.jpg	/bis/image/89.jpg
XP.05092_014 (OT)	218010001048	VUA005000001_0048_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/89	89	90.jpg	/bis/image/90.jpg
XP.05092_014a (OT)	218010001049	VUA005000001_0049_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/90	90	91.jpg	/bis/image/91.jpg
XP.05092_014b (OT)	218010001050	VUA005000001_0050_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/91	91	92.jpg	/bis/image/92.jpg
XP.05092_014c (OT)	218010001051	VUA005000001_0051_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/92	92	93.jpg	/bis/image/93.jpg
XP.05092_014d (OT)	218010001052	VUA005000001_0052_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/93	93	94.jpg	/bis/image/94.jpg
XP.05092_015 (OT)	218010001053	VUA005000001_0053_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/94	94	95.jpg	/bis/image/95.jpg
XP.05092_016 (OT)	218010001054	VUA005000001_0054_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/95	95	96.jpg	/bis/image/96.jpg
XP.05092_016a (OT)	218010001055	VUA005000001_0055_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/96	96	97.jpg	/bis/image/97.jpg
XP.05092_016b (OT)	218010001056	VUA005000001_0056_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/97	97	98.jpg	/bis/image/98.jpg
XP.05092_017 (OT)	218010001057	VUA005000001_0057_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/98	98	99.jpg	/bis/image/99.jpg
XP.05092_018 (OT)	218010001058	VUA005000001_0058_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/99	99	100.jpg	/bis/image/100.jpg
XP.05092_018a (OT)	218010001059	VUA005000001_0059_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/100	100	101.jpg	/bis/image/101.jpg
XP.05092_018b (OT)	218010001060	VUA005000001_0060_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/101	101	102.jpg	/bis/image/102.jpg
XP.05092_019 (OT)	218010001061	VUA005000001_0061_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/102	102	103.jpg	/bis/image/103.jpg
XP.05092_020 (OT)	218010001062	VUA005000001_0062_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/103	103	104.jpg	/bis/image/104.jpg
XP.05092_020a (OT)	218010001063	VUA005000001_0063_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/104	104	105.jpg	/bis/image/105.jpg
XP.05092_020b (OT)	218010001064	VUA005000001_0064_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/105	105	106.jpg	/bis/image/106.jpg
XP.05092_021 (OT)	218010001065	VUA005000001_0065_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/106	106	107.jpg	/bis/image/107.jpg
XP.05092_022 (OT)	218010001066	VUA005000001_0066_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/107	107	108.jpg	/bis/image/108.jpg
XP.05092_022a (OT)	218010001067	VUA005000001_0067_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/108	108	109.jpg	/bis/image/109.jpg
XP.05092_022b (OT)	218010001068	VUA005000001_0068_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/109	109	110.jpg	/bis/image/110.jpg
XP.05092_023 (OT)	218010001069	VUA005000001_0069_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/110	110	111.jpg	/bis/image/111.jpg
XP.05092_024 (OT)	218010001070	VUA005000001_0070_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/111	111	112.jpg	/bis/image/112.jpg
XP.05092_024a (OT)	218010001071	VUA005000001_0071_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/112	112	113.jpg	/bis/image/113.jpg
XP.05092_024b (OT)	218010001072	VUA005000001_0072_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/113	113	114.jpg	/bis/image/114.jpg
XP.05092_025 (OT)	218010001073	VUA005000001_0073_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/114	114	115.jpg	/bis/image/115.jpg
XP.05092_026 (OT)	218010001074	VUA005000001_0074_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/115	115	116.jpg	/bis/image/116.jpg
XP.05092_026a (OT)	218010001075	VUA005000001_0075_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/116	116	117.jpg	/bis/image/117.jpg
XP.05092_026b (OT)	218010001076	VUA005000001_0076_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/117	117	118.jpg	/bis/image/118.jpg
XP.05092_027 (OT)	218010001077	VUA005000001_0077_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/118	118	119.jpg	/bis/image/119.jpg
XP.05092_028 (OT)	218010001078	VUA005000001_0078_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/119	119	120.jpg	/bis/image/120.jpg
XP.05092_028a (OT)	218010001079	VUA005000001_0079_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/120	120	121.jpg	/bis/image/121.jpg
XP.05092_028b (OT)	218010001080	VUA005000001_0080_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/121	121	122.jpg	/bis/image/122.jpg
XP.05092_029 (OT)	218010001081	VUA005000001_0081_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/122	122	123.jpg	/bis/image/123.jpg
XP.05092_030 (OT)	218010001082	VUA005000001_0082_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/123	123	124.jpg	/bis/image/124.jpg
XP.05092_030a (OT)	218010001083	VUA005000001_0083_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/124	124	125.jpg	/bis/image/125.jpg
XP.05092_030b (OT)	218010001084	VUA005000001_0084_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/125	125	126.jpg	/bis/image/126.jpg
XP.05092_031 (OT)	218010001085	VUA005000001_0085_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/126	126	127.jpg	/bis/image/127.jpg
XP.05092_032 (OT)	218010001086	VUA005000001_0086_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/127	127	128.jpg	/bis/image/128.jpg
XP.05092_032a (OT)	218010001087	VUA005000001_0087_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/128	128	129.jpg	/bis/image/129.jpg
XP.05092_032b (OT)	218010001088	VUA005000001_0088_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/129	129	130.jpg	/bis/image/130.jpg
XP.05092_033 (OT)	218010001089	VUA005000001_0089_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/130	130	131.jpg	/bis/image/131.jpg
XP.05092_034 (OT)	218010001090	VUA005000001_0090_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/131	131	132.jpg	/bis/image/132.jpg
XP.05092_034a (OT)	218010001091	VUA005000001_0091_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/132	132	133.jpg	/bis/image/133.jpg
XP.05092_034b (OT)	218010001092	VUA005000001_0092_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/133	133	134.jpg	/bis/image/134.jpg
XP.05092_035 (OT)	218010001093	VUA005000001_0093_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/134	134	135.jpg	/bis/image/135.jpg
XP.05092_036 (OT)	218010001094	VUA005000001_0094_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/135	135	136.jpg	/bis/image/136.jpg
XP.05092_036a (OT)	218010001095	VUA005000001_0095_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/136	136	137.jpg	/bis/image/137.jpg
XP.05092_036b (OT)	218010001096	VUA005000001_0096_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/137	137	138.jpg	/bis/image/138.jpg
XP.05092_037 (OT)	218010001097	VUA005000001_0097_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/138	138	139.jpg	/bis/image/139.jpg
XP.05092_038 (OT)	218010001098	VUA005000001_0098_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/139	139	140.jpg	/bis/image/140.jpg
XP.05092_038a (OT)	218010001099	VUA005000001_0099_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/140	140	141.jpg	/bis/image/141.jpg
